date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2010-04-01,21.920000076293945,22.479999542236328,21.920000076293945,22.399999618530277,3999900.0,15.08192253112793,2.1897789259382434,0.5599994659423828,33.11999988555908,23.214999961853028,23.056599922180176,28.833153246671884,0
2010-03-31,21.65999984741211,22.020000457763672,21.65999984741211,21.90999984741211,4379000.0,14.75200653076172,1.1542013008364331,0.3600006103515625,32.614999771118164,22.963999938964843,23.061599922180175,28.83052338359767,0
2010-03-30,21.770000457763672,22.049999237060547,21.65999984741211,21.81999969482422,2840100.0,14.691408157348633,0.22967035374000655,0.3899993896484375,32.68000030517578,22.75099983215332,23.073399925231932,28.828796626115686,0
2010-03-29,22.13999938964844,22.299999237060547,21.729999542236328,21.770000457763672,3467000.0,14.657742500305176,-1.6711786002025015,0.5699996948242188,33.02499961853027,22.561999893188478,23.088999938964843,28.8266748420997,1
2010-03-26,21.81999969482422,22.0,21.56999969482422,22.0,2885700.0,14.812603950500488,0.8249326658720255,0.43000030517578125,32.81999969482422,22.41499996185303,23.10919994354248,28.824967311694902,0
2010-03-25,22.0,22.200000762939453,21.71999931335449,21.780000686645508,4378800.0,14.664477348327637,-0.9999968788840553,0.4800014495849645,32.890000343322754,22.263000106811525,23.12199996948242,28.82229444502845,0
2010-03-24,22.059999465942383,22.059999465942383,21.520000457763672,21.709999084472656,5630200.0,14.61734390258789,-1.5865838166047066,0.5399990081787109,32.91499900817871,22.121999931335452,23.120799942016603,28.818826557193933,1
2010-03-23,21.549999237060547,22.299999237060547,21.450000762939453,22.200000762939453,7427200.0,14.947267532348633,3.0162484867334385,0.8499984741210938,32.64999961853027,22.073999977111818,23.111199951171876,28.814571961949902,0
2010-03-22,21.63999938964844,22.01000022888184,21.399999618530277,21.600000381469727,8133600.0,14.543286323547363,-0.18483830548464866,0.6100006103515625,32.4399995803833,21.982999992370605,23.100599975585936,28.80949691658385,0
2010-03-19,21.11000061035156,21.3799991607666,20.899999618530277,21.11000061035156,7862700.0,14.213366508483888,0.0,0.4799995422363246,31.665000915527337,21.830000114440917,23.085599975585936,28.804264704182774,1
2010-03-18,21.530000686645508,22.11000061035156,21.030000686645508,21.15999984741211,18806800.0,14.247030258178713,-1.7185361237024959,1.0799999237060511,32.11000061035156,21.706000137329102,23.052999954223633,28.7918597079003,0
2010-03-17,19.38999938964844,19.90999984741211,19.270000457763672,19.86000061035156,7305400.0,13.37173843383789,2.4239362325820033,0.6399993896484375,29.31999969482422,21.501000213623048,22.990599975585937,28.786232950464512,0
2010-03-16,19.489999771118164,19.489999771118164,19.100000381469727,19.40999984741211,3505700.0,13.06875991821289,-0.4104665194742842,0.3899993896484375,29.19499969482422,21.260000228881836,22.94559997558594,28.783399313532186,0
2010-03-15,19.190000534057617,19.450000762939453,18.739999771118164,19.399999618530277,4196500.0,13.06202220916748,1.09431515700045,0.7100009918212891,28.890000343322754,21.023000144958495,22.895399971008302,28.780005941950755,0
2010-03-12,19.530000686645508,19.84000015258789,19.1200008392334,19.209999084472656,4847700.0,12.934096336364746,-1.6385130103536896,0.7199993133544922,29.135000228881836,20.744000053405763,22.853999938964844,28.77600971108631,1
2010-03-11,18.239999771118164,19.71999931335449,18.13999938964844,19.350000381469727,17703200.0,13.028356552124023,6.085529738378479,1.5799999237060476,27.914999961853027,20.501000022888185,22.814999961853026,28.761657445738518,0
2010-03-10,18.030000686645508,18.350000381469727,17.940000534057617,18.280000686645508,3831000.0,12.307927131652832,1.3865778728736846,0.4099998474121094,27.17000102996826,20.158000183105468,22.76819995880127,28.75820489695132,0
2010-03-09,18.420000076293945,18.57999992370605,17.8799991607666,18.059999465942383,5172600.0,12.159804344177246,-1.9544006995682577,0.7000007629394496,27.449999809265137,19.744000053405763,22.703999938964845,28.753449087325038,1
2010-03-08,18.1299991607666,18.61000061035156,18.09000015258789,18.46999931335449,3601100.0,12.43585205078125,1.8753456609289256,0.5200004577636683,27.364998817443848,19.430999946594238,22.64519992828369,28.75026749698818,0
2010-03-05,17.850000381469727,18.149999618530277,17.75,18.07999992370605,4407200.0,12.173266410827637,1.2885128141234636,0.399999618530277,26.890000343322754,19.127999877929685,22.566199913024903,28.74622877551912,0
2010-03-04,17.8799991607666,18.170000076293945,17.639999389648438,17.790000915527344,4898100.0,11.978009223937988,-0.5033459142254185,0.5300006866455078,26.774999618530273,18.79099998474121,22.484999923706056,28.741621842649334,1
2010-03-03,17.559999465942383,17.940000534057617,17.469999313354492,17.850000381469727,4654700.0,12.01840877532959,1.6514859017496015,0.470001220703125,26.484999656677246,18.589999961853028,22.388399925231933,28.737271395370573,0
2010-03-02,17.579999923706055,17.729999542236328,17.360000610351562,17.489999771118164,3386600.0,11.776019096374512,-0.5119462626761925,0.3699989318847656,26.324999809265137,18.397999954223632,22.27539993286133,28.734003752612974,0
2010-03-01,17.290000915527344,17.579999923706055,17.260000228881836,17.489999771118164,4688800.0,11.776019096374512,1.1567313186849555,0.31999969482421875,26.035000801086426,18.206999969482418,22.16639991760254,28.729482783642872,0
2010-02-26,17.59000015258789,17.770000457763672,17.1299991607666,17.200000762939453,6984200.0,11.58076286315918,-2.2171653568238296,0.6400012969970703,26.190000534057617,18.0060001373291,22.044399948120116,28.72258173222691,1
2010-02-25,17.479999542236328,17.530000686645508,17.1200008392334,17.510000228881836,16427400.0,11.789484024047852,0.17162864663135818,0.4099998474121094,26.234999656677246,17.82200012207031,21.942999954223634,28.70681824674298,1
2010-02-24,18.940000534057617,18.979999542236328,18.739999771118164,18.86000061035156,3847600.0,12.698440551757812,-0.42238606890323793,0.23999977111816406,28.3700008392334,17.880000114440914,21.85659996032715,28.703576936249053,1
2010-02-23,19.01000022888184,19.13999938964844,18.81999969482422,18.8700008392334,3590500.0,12.70517349243164,-0.7364512780791048,0.3199996948242223,28.44500064849854,17.961000251770017,21.74379997253418,28.700557208059205,1
2010-02-22,19.350000381469727,19.350000381469727,19.0,19.07999992370605,2633200.0,12.846565246582031,-1.3953511754048222,0.35000038146972656,28.890000343322754,18.022000312805176,21.630599975585938,28.69839106208626,1
2010-02-19,19.32999992370605,19.440000534057617,19.229999542236328,19.309999465942383,2986700.0,13.001426696777344,-0.10346848340718322,0.21000099182128906,28.984999656677243,18.14500026702881,21.513999977111816,28.69599402064049,1
2010-02-18,19.229999542236328,19.5,19.11000061035156,19.420000076293945,2295800.0,13.075488090515137,0.9880423223115756,0.38999938964844105,28.9399995803833,18.30800018310547,21.416199989318848,28.694173892232925,0
2010-02-17,18.959999084472656,19.31999969482422,18.950000762939453,19.280000686645508,3058800.0,12.981228828430176,1.6877722448568986,0.3699989318847656,28.59999942779541,18.451000213623047,21.302000007629395,28.691713370177773,0
2010-02-16,19.18000030517578,19.25,18.850000381469727,18.989999771118164,3780200.0,12.785969734191896,-0.9906179928805579,0.39999961853027344,28.675000190734863,18.601000213623045,21.187400016784668,28.688580683447466,1
2010-02-12,19.229999542236328,19.26000022888184,18.799999237060547,19.170000076293945,4913700.0,12.907160758972168,-0.31200971071580824,0.4600009918212926,28.8149995803833,18.769000244140624,21.08,28.684587195991863,1
2010-02-11,19.190000534057617,19.520000457763672,19.1299991607666,19.36000061035156,4236100.0,13.035089492797852,0.8858784344077151,0.3900012969970703,28.8700008392334,18.985000228881837,20.958000030517578,28.681215796378126,0
2010-02-10,18.81999969482422,19.299999237060547,18.790000915527344,19.170000076293945,5620400.0,12.907160758972168,1.8597257552877746,0.5099983215332031,28.40499973297119,19.151000213623046,20.837000045776367,28.676655328375,0
2010-02-09,18.979999542236328,19.149999618530277,18.270000457763672,18.81999969482422,11024100.0,12.671507835388184,-0.8429918402055836,0.8799991607666051,28.389999389648438,19.147000122070313,20.71280002593994,28.667394056561022,1
2010-02-08,20.13999938964844,20.13999938964844,19.670000076293945,19.690000534057617,4155600.0,13.257278442382812,-2.234353869057783,0.46999931335449574,29.98499965667725,19.229000091552734,20.603800048828123,28.664215513425784,1
2010-02-05,20.170000076293945,20.309999465942383,19.8799991607666,20.149999618530277,3281800.0,13.566999435424805,-0.09915943325739056,0.43000030517578125,30.244999885559082,19.336000061035158,20.498800048828127,28.66183549970343,0
2010-02-04,20.36000061035156,20.420000076293945,19.96999931335449,20.100000381469727,5044600.0,13.533331871032717,-1.277014838347507,0.4500007629394567,30.410000801086422,19.41500015258789,20.394800071716308,28.658158194145276,1
2010-02-03,20.270000457763672,20.56999969482422,20.059999465942383,20.51000022888184,3253000.0,13.809385299682615,1.1840146309727617,0.5100002288818359,30.52500057220459,19.52400016784668,20.308800086975097,28.65590208887852,0
2010-02-02,19.940000534057617,20.299999237060547,19.86000061035156,20.229999542236328,4298300.0,13.62086009979248,1.4543580762868649,0.4399986267089879,30.05500030517578,19.619000053405763,20.225000076293945,28.65282053226611,0
2010-02-01,19.979999542236328,20.06999969482422,19.65999984741211,19.93000030517578,5728600.0,13.418874740600586,-0.25024643746788866,0.4099998474121094,29.94499969482422,19.713000106811524,20.144600067138672,28.64857090556157,0
2010-01-29,19.940000534057617,20.040000915527344,19.71999931335449,19.770000457763672,4526900.0,13.31114387512207,-0.8525580328023782,0.3200016021728551,29.825000762939453,19.773000144958495,20.066800079345704,28.645154085234154,1
2010-01-28,20.01000022888184,20.01000022888184,19.75,19.86000061035156,4298200.0,13.37173843383789,-0.7496232724364269,0.2600002288818395,29.940000534057617,19.823000144958495,19.994600105285645,28.641945190222668,1
2010-01-27,19.670000076293945,20.01000022888184,19.5,19.940000534057617,6569000.0,13.425607681274414,1.3726510255029092,0.5100002288818395,29.640000343322754,19.900000190734865,19.927400131225586,28.637090151004934,0
2010-01-26,19.82999992370605,20.049999237060547,19.520000457763672,19.63999938964844,6250600.0,13.223612785339355,-0.9581469227867786,0.529998779296875,29.649999618530273,19.982000160217286,19.857800102233888,28.63231628225665,1
2010-01-25,20.1200008392334,20.290000915527344,19.899999618530277,19.93000030517578,3506600.0,13.418874740600586,-0.9443366109961677,0.39000129699706676,30.08500099182129,20.006000137329103,19.80280010223389,28.629726647678183,1
2010-01-22,20.420000076293945,20.440000534057617,19.979999542236328,20.030000686645508,3384400.0,13.48620319366455,-1.9098892663629168,0.46000099182128906,30.4350004196167,19.994000244140626,19.75320011138916,28.627257432194668,1
2010-01-21,20.43000030517578,20.649999618530277,20.32999992370605,20.420000076293945,4426000.0,13.748785972595217,-0.048948745631210086,0.31999969482422586,30.640000343322754,20.026000213623046,19.70880012512207,28.624176805249906,1
2010-01-20,20.649999618530277,20.770000457763672,20.38999938964844,20.51000022888184,4074200.0,13.809385299682615,-0.6779631585213641,0.3800010681152308,30.9049997329712,20.026000213623046,19.671000137329102,28.621374171058964,1
2010-01-19,20.649999618530277,20.809999465942383,20.399999618530277,20.809999465942383,4101700.0,14.01137638092041,0.7748176773259112,0.4099998474121058,31.05499935150147,20.084000205993654,19.649000129699708,28.618658857492687,0
2010-01-15,20.489999771118164,20.670000076293945,20.40999984741211,20.5,6128800.0,13.802653312683104,0.04880541236477629,0.26000022888183594,30.739999771118164,20.141000175476073,19.62260013580322,28.61444419451002,0
2010-01-14,20.71999931335449,20.82999992370605,20.38999938964844,20.5,6771900.0,13.802653312683104,-1.0617727830362154,0.4400005340576101,30.96999931335449,20.214000129699706,19.597200126647948,28.60979236936151,1
2010-01-13,20.82999992370605,20.899999618530277,20.6200008392334,20.790000915527344,4446900.0,13.997910499572754,-0.192025964115274,0.27999877929687855,31.225000381469723,20.307000160217285,19.573000144958495,28.606849688657384,0
2010-01-12,20.65999984741211,20.799999237060547,20.299999237060547,20.770000457763672,7121500.0,13.98444366455078,0.5324327742690728,0.5,31.045000076293945,20.39000015258789,19.55280014038086,28.60212968939707,0
2010-01-11,20.540000915527344,20.59000015258789,20.11000061035156,20.31999969482422,7021300.0,13.681459426879885,-1.07108671322801,0.4799995422363317,30.700000762939453,20.45800018310547,19.52500015258789,28.597214607921117,0
2010-01-08,20.63999938964844,21.229999542236328,20.229999542236328,20.290000915527344,11968100.0,13.661259651184082,-1.695729091429294,1.0,30.784999847412113,20.494000244140626,19.48680015563965,28.58881976367335,1
2010-01-07,20.01000022888184,21.170000076293945,19.420000076293945,20.459999084472656,41190300.0,13.775717735290527,2.2488698173091564,1.75,30.239999771118168,20.53700008392334,19.464000129699706,28.560645880919893,1
2010-01-06,23.459999084472656,24.100000381469727,23.21999931335449,24.030000686645508,5367800.0,16.179401397705078,2.4296744433810122,0.8800010681152379,35.47499942779541,20.898000144958495,19.522400131225584,28.55860045163106,0
2010-01-05,22.90999984741211,23.739999771118164,22.899999618530277,23.520000457763672,5317400.0,15.836019515991213,2.662595436116808,0.8400001525878871,34.670000076293945,21.19900016784668,19.569600143432616,28.556348064071184,0
2010-01-04,22.06999969482422,22.950000762939453,22.0,22.899999618530277,6675700.0,15.418571472167969,3.760760920629768,0.9500007629394531,33.519999504089355,21.408000183105468,19.630400123596193,28.553175406440207,0
2009-12-31,22.07999992370605,22.18000030517578,21.940000534057617,21.940000534057617,2141800.0,14.772204399108888,-0.6340552089319733,0.23999977111816406,33.05000019073486,21.55200023651123,19.6810001373291,28.551985532328114,1
2009-12-30,22.149999618530277,22.190000534057617,22.040000915527344,22.170000076293945,1584000.0,14.92706298828125,0.09029552193281445,0.14999961853027344,33.234999656677246,21.719000244140624,19.736400146484375,28.55113641970748,0
2009-12-29,22.32999992370605,22.32999992370605,22.09000015258789,22.170000076293945,2408800.0,14.92706298828125,-0.7165241735726395,0.2399997711181605,33.41499996185303,21.857000160217286,19.7956001663208,28.549845601108522,1
2009-12-28,22.18000030517578,22.450000762939453,22.13999938964844,22.239999771118164,3155600.0,14.97419261932373,0.27051156499931034,0.3100013732910121,33.30000019073486,22.004000091552733,19.85340015411377,28.548173925253206,0
2009-12-24,22.0,22.1200008392334,21.96999931335449,22.01000022888184,761400.0,14.8193359375,0.04545558582654314,0.1500015258789098,33.00500011444092,22.1730001449585,19.928000144958496,28.547756005460478,0
2009-12-23,22.13999938964844,22.270000457763672,21.93000030517578,22.01000022888184,3747700.0,14.8193359375,-0.587168764003592,0.3400001525878906,33.14499950408936,22.34500007629395,20.007000160217284,28.545699733714198,1
2009-12-22,22.6200008392334,22.649999618530277,22.149999618530277,22.21999931335449,3143500.0,14.960731506347656,-1.7683532760313818,0.5,33.730000495910645,22.52100009918213,20.082000160217284,28.544031355451438,1
2009-12-21,22.479999542236328,22.729999542236328,22.43000030517578,22.6200008392334,2348600.0,15.230048179626465,0.6227815829534615,0.2999992370605469,33.78999996185303,22.38000011444092,20.172800178527833,28.54286424163283,0
2009-12-18,22.649999618530277,22.75,22.280000686645508,22.479999542236328,4443900.0,15.135787963867188,-0.7505522258590657,0.4699993133544922,33.88999938964844,22.276000022888187,20.26660015106201,28.540604976728268,1
2009-12-17,22.38999938964844,22.65999984741211,22.1200008392334,22.649999618530277,4006800.0,15.25024700164795,1.1612337470721046,0.5399990081787109,33.71499919891358,22.251000022888185,20.362600135803223,28.538626473777462,0
2009-12-16,22.38999938964844,22.530000686645508,22.229999542236328,22.440000534057617,3432100.0,15.108853340148926,0.22331909679413903,0.3000011444091797,33.609999656677246,22.301000022888182,20.46160015106201,28.536872407049504,0
2009-12-15,22.13999938964844,22.32999992370605,21.920000076293945,22.309999465942383,3990500.0,15.02132511138916,0.7678413775089141,0.4099998474121058,33.29499912261963,22.314999961853026,20.558000144958495,28.534790763854428,0
2009-12-14,21.959999084472656,22.38999938964844,21.71999931335449,22.280000686645508,4518000.0,15.00112533569336,1.4572022564386917,0.6700000762939524,33.09999942779541,22.326000022888184,20.659600143432616,28.53242427974987,0
2009-12-11,22.36000061035156,22.5,21.450000762939453,21.71999931335449,10889300.0,14.624078750610352,-2.862259747438387,1.0499992370605469,33.2200002670288,22.273999977111817,20.74380012512207,28.526217726712062,0
2009-12-10,20.920000076293945,21.209999084472656,20.8700008392334,21.18000030517578,5291600.0,14.260494232177734,1.2428309174647763,0.3399982452392578,31.510000228881836,22.19099998474121,20.790200119018554,28.52296679886515,0
2009-12-09,21.34000015258789,21.34000015258789,20.690000534057617,20.81999969482422,6388100.0,14.018109321594238,-2.4367406468861326,0.6499996185302734,31.75,22.071999931335448,20.82920009613037,28.518853840217226,1
2009-12-08,21.149999618530277,21.489999771118164,20.8799991607666,21.350000381469727,6154600.0,14.374958992004396,0.9456301018758492,0.6100006103515625,31.82499980926514,21.98500003814697,20.874600105285644,28.515167878896296,1
2009-12-07,21.21999931335449,22.0,21.11000061035156,21.93000030517578,7289100.0,14.765474319458008,3.345904876511773,0.889999389648441,32.18499946594238,21.915999984741212,20.92700012207031,28.51116034136399,0
2009-12-04,21.61000061035156,21.75,20.979999542236328,21.32999992370605,7072900.0,14.361492156982422,-1.295699577682486,0.7700004577636719,32.27500057220458,21.801000022888182,20.965200119018554,28.50692222749078,1
2009-12-03,22.15999984741211,22.299999237060547,21.350000381469727,21.350000381469727,8033500.0,14.374958992004396,-3.6552322722013746,0.9499988555908203,32.83500003814697,21.67100009918213,21.006600112915038,28.502127979143893,1
2009-12-02,23.09000015258789,23.36000061035156,21.36000061035156,21.8700008392334,20714400.0,14.72507667541504,-5.28366957683955,2.0,34.02500057220459,21.614000129699708,21.064200134277343,28.490692215874844,1
2009-12-01,24.63999938964844,24.809999465942383,23.71999931335449,23.84000015258789,6027500.0,16.05147361755371,-3.2467502308325535,1.0900001525878942,36.55999946594238,21.767000198364258,21.15760013580322,28.488359956158668,1
2009-11-30,25.309999465942383,25.350000381469727,23.75,24.40999984741211,8062600.0,16.435256958007812,-3.5559053240650202,1.6000003814697266,37.51499938964844,21.98000011444092,21.258600120544433,28.485625999898947,1
2009-11-27,24.940000534057617,25.459999084472656,24.739999771118164,25.31999969482422,1753400.0,17.047954559326172,1.5236533786263617,0.7199993133544922,37.60000038146973,22.34000015258789,21.381600112915038,28.485164567359416,1
2009-11-25,25.36000061035156,25.71999931335449,25.100000381469727,25.600000381469727,3092100.0,17.236482620239258,0.9463713144399666,0.6199989318847621,38.160000801086426,22.782000160217287,21.51720012664795,28.484423120533833,0
2009-11-24,25.739999771118164,25.899999618530277,25.170000076293945,25.280000686645508,3924800.0,17.021026611328125,-1.7870982461654992,0.7299995422363317,38.38000011444092,23.228000259399415,21.62900012969971,28.483378204000626,1
2009-11-23,25.799999237060547,26.049999237060547,25.46999931335449,25.65999984741211,4716600.0,17.276884078979492,-0.5426333092573686,0.5799999237060582,38.6299991607666,23.659000205993653,21.739200134277343,28.482272236716632,0
2009-11-20,24.40999984741211,25.649999618530277,24.40999984741211,25.489999771118164,6048300.0,17.16242218017578,4.424415937964677,1.2399997711181676,37.15499973297119,24.01500015258789,21.847000122070312,28.480769923408573,0
2009-11-19,24.5,24.649999618530277,24.0,24.5,7013000.0,16.495849609375,0.0,0.649999618530277,36.75,24.332000160217284,21.926800117492675,28.478453893187744,0
2009-11-18,24.149999618530277,24.200000762939453,23.799999237060547,24.09000015258789,4089100.0,16.219799041748047,-0.24844499747465346,0.40000152587890625,36.19499969482422,24.6060001373291,22.00400012969971,28.47696567962239,0
2009-11-17,24.31999969482422,24.350000381469727,23.489999771118164,23.96999931335449,3430700.0,16.139001846313477,-1.4391463234443098,0.8600006103515625,36.304999351501465,24.815999984741207,22.08480010986328,28.47568373425997,1
2009-11-16,23.780000686645508,24.670000076293945,23.770000457763672,24.399999618530277,4431800.0,16.42852210998535,2.6072284019442913,0.8999996185302734,35.980000495910645,24.87199993133545,22.177400093078614,28.47418672812738,0
2009-11-13,24.649999618530277,24.90999984741211,23.440000534057617,23.690000534057617,7613900.0,15.95047664642334,-3.8945196727345768,1.4699993133544922,36.49499988555908,24.8,22.254000091552733,28.47116966647392,1
2009-11-12,24.15999984741211,24.81999969482422,24.149999618530277,24.6200008392334,4435200.0,16.576648712158203,1.9039776271793392,0.6700000762939418,36.47000026702881,24.73000011444092,22.34760009765625,28.46975545225425,0
2009-11-11,25.1299991607666,25.1299991607666,24.0,24.43000030517578,6223500.0,16.448719024658203,-2.7855108594021396,1.1299991607666016,37.34499931335449,24.613000106811523,22.443400115966796,28.46767491525124,1
2009-11-10,26.030000686645508,26.030000686645508,24.920000076293945,25.18000030517578,4322900.0,16.95369529724121,-3.2654643067520652,1.1100006103515625,38.6200008392334,24.60300006866455,22.548400115966796,28.466499221012434,1
2009-11-09,24.989999771118164,25.600000381469727,24.850000381469727,25.5,3154700.0,17.169157028198242,2.0408172611160302,0.75,37.739999771118164,24.58700008392334,22.657800102233885,28.46572525951716,0
2009-11-06,24.040000915527344,24.65999984741211,23.899999618530277,24.6299991607666,2359400.0,16.583383560180664,2.4542355356491696,0.7600002288818324,36.355000495910645,24.501000022888185,22.74200008392334,28.464976949638288,0
2009-11-05,23.90999984741211,24.5,23.729999542236328,24.190000534057617,3011800.0,16.287128448486328,1.1710610139372861,0.7700004577636719,36.00500011444092,24.470000076293946,22.815600090026855,28.46391260070919,0
2009-11-04,24.270000457763672,24.350000381469727,23.690000534057617,23.739999771118164,3414500.0,15.984145164489746,-2.1837687542192326,0.6599998474121094,36.140000343322754,24.435000038146974,22.87420009613037,28.462579599325412,1
2009-11-03,24.059999465942383,24.34000015258789,23.63999938964844,23.979999542236328,2974500.0,16.14573860168457,-0.3325017684198076,0.7000007629394496,36.04999923706055,24.436000061035156,22.9438000869751,28.46147796644108,1
2009-11-02,24.450000762939453,24.63999938964844,23.809999465942383,24.190000534057617,4067200.0,16.287128448486328,-1.0633955859663455,0.8299999237060582,36.54500102996826,24.41500015258789,23.01760009765625,28.460043063278064,1
2009-10-30,24.450000762939453,24.51000022888184,24.01000022888184,24.290000915527344,6547000.0,16.354461669921875,-0.6543960835151881,0.5,36.595001220703125,24.475000190734864,23.08760009765625,28.457789358866144,1
2009-10-29,24.420000076293945,24.75,24.21999931335449,24.549999237060547,3514700.0,16.529521942138672,0.532347094023149,0.5300006866455114,36.69499969482422,24.46800003051758,23.163200073242187,28.456655895012034,0
2009-10-28,24.700000762939453,24.76000022888184,24.18000030517578,24.229999542236328,4963100.0,16.314062118530273,-1.9028388914397423,0.5799999237060582,36.81500053405762,24.447999954223633,23.24140007019043,28.454925440032646,1
2009-10-27,24.13999938964844,24.68000030517578,23.96999931335449,24.600000381469727,7005400.0,16.563182830810547,1.9055551095769296,0.7100009918212926,36.4399995803833,24.38999996185303,23.327600059509276,28.452699013766857,0
2009-10-26,24.90999984741211,25.229999542236328,23.90999984741211,24.07999992370605,6226900.0,16.213064193725586,-3.3319948967895585,1.3199996948242188,36.94999980926514,24.247999954223634,23.400000076293946,28.450455348702572,1
2009-10-23,25.739999771118164,25.739999771118164,24.559999465942383,24.770000457763672,4832900.0,16.677644729614258,-3.768451134342628,1.1800003051757812,38.125,24.26200008392334,23.414800071716307,28.44899022959705,1
2009-10-22,25.399999618530277,25.76000022888184,24.88999938964844,25.239999771118164,5534100.0,16.994094848632812,-0.629920668563266,0.8700008392333984,38.019999504089355,24.367000007629393,23.449200057983397,28.447528115956363,1
2009-10-21,25.65999984741211,26.149999618530277,25.290000915527344,25.34000015258789,7492300.0,17.061426162719727,-1.247075981009765,0.8599987030029332,38.329999923706055,24.52700004577637,23.498000068664552,28.445612413342158,1
2009-10-20,27.15999984741211,27.170000076293945,25.46999931335449,25.649999618530277,12545000.0,17.27014923095703,-5.559647412979312,1.7000007629394567,39.984999656677246,24.694000053405762,23.572200050354002,28.44272972613668,1
2009-10-19,27.899999618530277,28.299999237060547,27.780000686645508,28.15999984741211,2446400.0,18.960132598876957,0.9319004746836936,0.5199985504150391,41.97999954223633,25.09099998474121,23.692000045776368,28.442672885139338,0
2009-10-16,27.670000076293945,28.059999465942383,27.32999992370605,27.729999542236328,3812700.0,18.67060852050781,0.2168394137222532,0.7299995422363317,41.53499984741211,25.434999847412108,23.803200035095216,28.442449656655505,1
2009-10-15,28.059999465942383,28.6200008392334,27.729999542236328,27.84000015258789,5943700.0,18.744674682617188,-0.7840317802625575,0.8900012969970703,41.97999954223633,25.763999938964844,23.91520004272461,28.44215562642793,1
2009-10-14,27.59000015258789,28.25,27.59000015258789,28.15999984741211,4993800.0,18.960132598876957,2.0659648121486285,0.6599998474121094,41.670000076293945,26.15699996948242,24.038200035095215,28.442039973536982,0
2009-10-13,26.82999992370605,27.530000686645508,26.6200008392334,27.34000015258789,4347100.0,18.40802574157715,1.9008581078348088,0.9099998474121094,40.5,26.430999946594238,24.144800033569336,28.44164689585704,0
2009-10-12,27.06999969482422,27.440000534057617,26.65999984741211,26.86000061035156,2553500.0,18.0848445892334,-0.7757631578873331,0.7800006866455078,40.5,26.709000015258788,24.237600059509276,28.4413155849667,1
2009-10-09,27.36000061035156,27.36000061035156,26.770000457763672,26.959999084472656,3861300.0,18.15216636657715,-1.4619938485219315,0.5900001525878871,40.84000015258789,26.927999877929686,24.32440002441406,28.440846518544024,1
2009-10-08,27.049999237060547,27.649999618530277,26.68000030517578,27.3700008392334,7316000.0,18.4282283782959,1.1830004110847632,0.9699993133544957,40.734999656677246,27.14099998474121,24.422200050354004,28.440204432778607,0
2009-10-07,26.34000015258789,26.6299991607666,26.100000381469727,26.239999771118164,4008200.0,17.66739845275879,-0.37965216738961016,0.529998779296875,39.46000003814697,27.23099994659424,24.494000053405763,28.43948189214385,1
2009-10-06,26.290000915527344,26.799999237060547,25.51000022888184,26.6200008392334,2548500.0,17.92324447631836,1.2552297916092914,1.2899990081787074,39.60000133514404,27.32800006866455,24.577600059509276,28.43910206034929,0
2009-10-05,25.6299991607666,26.100000381469727,25.40999984741211,26.030000686645508,3179400.0,17.526004791259766,1.560677093158914,0.6900005340576172,38.644999504089355,27.11500015258789,24.65200008392334,28.43847480222773,0
2009-10-02,25.739999771118164,26.200000762939453,25.61000061035156,25.68000030517578,3229000.0,17.290346145629883,-0.23309816035704026,0.5900001525878942,38.579999923706055,26.910000228881835,24.720000076293946,28.43774556599314,1
2009-10-01,26.540000915527344,26.809999465942383,25.93000030517578,26.020000457763672,4509000.0,17.519269943237305,-1.9593083640756144,0.8799991607666016,39.55000114440918,26.728000259399415,24.80600009918213,28.436853367106494,1
2009-09-30,26.90999984741211,27.030000686645508,26.170000076293945,26.46999931335449,4260500.0,17.822256088256836,-1.6350818898274162,0.8600006103515625,40.144999504089355,26.55900020599365,24.911800079345703,28.436167796438227,1
2009-09-29,26.31999969482422,27.059999465942383,26.299999237060547,26.790000915527344,2913800.0,18.03770637512207,1.7857189443491899,0.7600002288818359,39.71500015258789,26.5040002822876,25.031200103759765,28.435775468166373,0
2009-09-28,26.11000061035156,26.479999542236328,25.86000061035156,26.209999084472656,2625800.0,17.647197723388672,0.382989168071685,0.6199989318847692,39.21500015258789,26.439000129699707,25.128400077819823,28.435297536379373,0
2009-09-25,26.06999969482422,26.38999938964844,25.770000457763672,26.040000915527344,2664300.0,17.532737731933594,-0.11507011756057203,0.6199989318847692,39.09000015258789,26.347000312805175,25.210600090026855,28.434775776648515,1
2009-09-24,26.799999237060547,26.959999084472656,26.06999969482422,26.229999542236328,3356400.0,17.660661697387695,-2.126864593473537,0.8899993896484375,39.91499900817871,26.233000183105467,25.30860008239746,28.4341709273194,1
2009-09-23,26.25,27.21999931335449,26.01000022888184,26.65999984741211,4607400.0,17.950180053710938,1.5619041806175595,1.2099990844726491,39.579999923706055,26.275000190734865,25.414800071716307,28.433503049736288,0
2009-09-22,26.479999542236328,26.6200008392334,25.989999771118164,26.239999771118164,2431200.0,17.66739845275879,-0.9063435621868414,0.6300010681152344,39.59999942779541,26.23700008392334,25.502200050354006,28.433067419346642,1
2009-09-21,26.780000686645508,27.06999969482422,26.13999938964844,26.280000686645508,4394700.0,17.694324493408203,-1.8670649259891057,0.9300003051757777,39.92000102996826,26.26200008392334,25.551000061035158,28.432294756488112,1
